epoch	batch	iter	loss	prec1	prec5	lr
40	252	13473	3.152350425720215	3.125	25.0	0.010000000000000002
40	253	13474	2.359071969985962	6.25	34.375	0.010000000000000002
40	254	13475	3.954331398010254	0.0	15.625	0.010000000000000002
40	255	13476	2.573633909225464	0.0	34.375	0.010000000000000002
40	256	13477	4.049944877624512	0.0	31.25	0.010000000000000002
40	257	13478	3.2979586124420166	3.125	31.25	0.010000000000000002
40	258	13479	2.9762401580810547	0.0	15.625	0.010000000000000002
40	259	13480	2.900913953781128	0.0	28.125	0.010000000000000002
40	260	13481	2.816915988922119	0.0	37.5	0.010000000000000002
40	261	13482	3.1842291355133057	3.125	28.125	0.010000000000000002
40	262	13483	3.205930709838867	3.125	28.125	0.010000000000000002
40	263	13484	3.167499303817749	6.25	28.125	0.010000000000000002
40	264	13485	3.580909013748169	3.125	53.125	0.010000000000000002
40	265	13486	3.049675226211548	0.0	31.25	0.010000000000000002
40	266	13487	3.2550511360168457	3.125	25.0	0.010000000000000002
40	267	13488	3.373941421508789	0.0	25.0	0.010000000000000002
40	268	13489	2.961819648742676	3.125	37.5	0.010000000000000002
40	269	13490	2.9669342041015625	0.0	40.625	0.010000000000000002
40	270	13491	3.173318386077881	6.25	50.0	0.010000000000000002
40	271	13492	3.657911539077759	0.0	37.5	0.010000000000000002
40	272	13493	3.3632009029388428	3.125	31.25	0.010000000000000002
40	273	13494	3.436011552810669	0.0	46.875	0.010000000000000002
40	274	13495	2.405320882797241	6.25	40.625	0.010000000000000002
40	275	13496	4.676327228546143	3.125	21.875	0.010000000000000002
40	276	13497	3.477471351623535	3.125	40.625	0.010000000000000002
40	277	13498	3.0750131607055664	0.0	40.625	0.010000000000000002
40	278	13499	4.1736836433410645	0.0	28.125	0.010000000000000002
40	279	13500	3.205427408218384	0.0	31.25	0.010000000000000002
40	280	13501	3.2800793647766113	0.0	15.625	0.010000000000000002
40	281	13502	3.7632226943969727	3.125	21.875	0.010000000000000002
40	282	13503	2.5111875534057617	6.25	40.625	0.010000000000000002
40	283	13504	4.407716274261475	0.0	25.0	0.010000000000000002
40	284	13505	2.858893394470215	0.0	40.625	0.010000000000000002
40	285	13506	3.5282094478607178	0.0	18.75	0.010000000000000002
40	286	13507	3.1051807403564453	9.375	37.5	0.010000000000000002
40	287	13508	2.4979493618011475	3.125	21.875	0.010000000000000002
40	288	13509	3.1236579418182373	3.125	18.75	0.010000000000000002
40	289	13510	2.6652891635894775	3.125	34.375	0.010000000000000002
40	290	13511	3.1524178981781006	0.0	37.5	0.010000000000000002
40	291	13512	2.7197999954223633	3.125	28.125	0.010000000000000002
40	292	13513	2.9913158416748047	3.125	31.25	0.010000000000000002
40	293	13514	3.2745885848999023	3.125	43.75	0.010000000000000002
40	294	13515	2.752256155014038	0.0	43.75	0.010000000000000002
40	295	13516	2.8273041248321533	3.125	28.125	0.010000000000000002
40	296	13517	2.6776838302612305	3.125	15.625	0.010000000000000002
40	297	13518	3.7829983234405518	3.125	28.125	0.010000000000000002
40	298	13519	2.7926013469696045	9.375	34.375	0.010000000000000002
40	299	13520	2.8917508125305176	6.25	40.625	0.010000000000000002
40	300	13521	3.420994758605957	0.0	43.75	0.010000000000000002
40	301	13522	2.7652015686035156	6.25	46.875	0.010000000000000002
40	302	13523	2.9115962982177734	0.0	25.0	0.010000000000000002
40	303	13524	3.1489129066467285	0.0	28.125	0.010000000000000002
40	304	13525	3.0688204765319824	3.125	31.25	0.010000000000000002
40	305	13526	3.5059876441955566	0.0	37.5	0.010000000000000002
40	306	13527	3.1578569412231445	3.125	37.5	0.010000000000000002
40	307	13528	2.9348442554473877	3.125	25.0	0.010000000000000002
40	308	13529	3.3632073402404785	0.0	40.625	0.010000000000000002
40	309	13530	3.6051015853881836	3.125	40.625	0.010000000000000002
40	310	13531	2.360259532928467	9.375	50.0	0.010000000000000002
40	311	13532	3.3279812335968018	3.125	25.0	0.010000000000000002
40	312	13533	3.626462459564209	0.0	25.0	0.010000000000000002
40	313	13534	2.819204568862915	3.125	37.5	0.010000000000000002
40	314	13535	3.0618953704833984	0.0	31.25	0.010000000000000002
40	315	13536	2.942706823348999	3.125	28.125	0.010000000000000002
40	316	13537	3.4286141395568848	0.0	34.375	0.010000000000000002
40	317	13538	2.6951611042022705	0.0	34.375	0.010000000000000002
40	318	13539	2.8789966106414795	0.0	50.0	0.010000000000000002
40	319	13540	3.2828171253204346	3.125	21.875	0.010000000000000002
40	320	13541	2.8236773014068604	3.125	37.5	0.010000000000000002
40	321	13542	2.6945719718933105	0.0	34.375	0.010000000000000002
40	322	13543	2.5244333744049072	0.0	40.625	0.010000000000000002
40	323	13544	2.9714083671569824	0.0	28.125	0.010000000000000002
40	324	13545	2.693547487258911	0.0	37.5	0.010000000000000002
40	325	13546	3.9631454944610596	0.0	15.625	0.010000000000000002
40	326	13547	2.7371582984924316	0.0	50.0	0.010000000000000002
40	327	13548	2.630110740661621	3.125	37.5	0.010000000000000002
40	328	13549	2.7879912853240967	6.25	34.375	0.010000000000000002
40	329	13550	2.6336798667907715	3.125	31.25	0.010000000000000002
40	330	13551	2.651078701019287	6.25	21.875	0.010000000000000002
40	331	13552	3.319850206375122	9.375	40.625	0.010000000000000002
40	332	13553	3.498811960220337	0.0	31.25	0.010000000000000002
40	333	13554	2.47467303276062	3.125	34.375	0.010000000000000002
40	334	13555	3.576533317565918	3.125	25.0	0.010000000000000002
40	335	13556	2.903235912322998	3.125	34.375	0.010000000000000002
40	336	13557	2.6074113845825195	0.0	43.75	0.010000000000000002
40	337	13558	3.588388681411743	0.0	28.125	0.010000000000000002
40	338	13559	3.471348524093628	3.125	43.75	0.010000000000000002
40	339	13560	2.621748685836792	0.0	40.0	0.010000000000000002
41	1	13561	2.5191173553466797	0.0	53.125	0.010000000000000002
41	2	13562	2.6724753379821777	3.125	34.375	0.010000000000000002
41	3	13563	3.4740309715270996	0.0	18.75	0.010000000000000002
41	4	13564	3.1232359409332275	3.125	31.25	0.010000000000000002
41	5	13565	3.1242318153381348	0.0	31.25	0.010000000000000002
41	6	13566	3.4945228099823	0.0	28.125	0.010000000000000002
41	7	13567	2.748613119125366	0.0	43.75	0.010000000000000002
41	8	13568	2.7617671489715576	0.0	34.375	0.010000000000000002
41	9	13569	3.9724087715148926	0.0	37.5	0.010000000000000002
41	10	13570	3.6200432777404785	3.125	37.5	0.010000000000000002
41	11	13571	2.9572455883026123	0.0	40.625	0.010000000000000002
41	12	13572	3.106222152709961	3.125	43.75	0.010000000000000002
41	13	13573	3.0666165351867676	0.0	18.75	0.010000000000000002
41	14	13574	2.748140335083008	6.25	34.375	0.010000000000000002
41	15	13575	3.473407745361328	0.0	34.375	0.010000000000000002
41	16	13576	2.659357786178589	3.125	37.5	0.010000000000000002
41	17	13577	4.62664794921875	0.0	21.875	0.010000000000000002
41	18	13578	3.4496710300445557	3.125	31.25	0.010000000000000002
41	19	13579	2.6869654655456543	0.0	43.75	0.010000000000000002
41	20	13580	3.157977819442749	0.0	46.875	0.010000000000000002
41	21	13581	2.5616800785064697	3.125	46.875	0.010000000000000002
41	22	13582	2.7999494075775146	0.0	37.5	0.010000000000000002
41	23	13583	2.6712117195129395	0.0	43.75	0.010000000000000002
41	24	13584	2.7735953330993652	3.125	46.875	0.010000000000000002
41	25	13585	3.5199391841888428	3.125	28.125	0.010000000000000002
41	26	13586	3.657810688018799	6.25	28.125	0.010000000000000002
41	27	13587	3.080745220184326	3.125	18.75	0.010000000000000002
41	28	13588	2.8626887798309326	0.0	34.375	0.010000000000000002
41	29	13589	3.4127728939056396	12.5	37.5	0.010000000000000002
41	30	13590	2.9524219036102295	0.0	28.125	0.010000000000000002
41	31	13591	3.720412492752075	0.0	21.875	0.010000000000000002
41	32	13592	2.813239812850952	0.0	40.625	0.010000000000000002
41	33	13593	2.7784535884857178	0.0	37.5	0.010000000000000002
41	34	13594	2.587815999984741	0.0	37.5	0.010000000000000002
41	35	13595	2.707693099975586	6.25	40.625	0.010000000000000002
41	36	13596	3.036850690841675	0.0	34.375	0.010000000000000002
41	37	13597	4.110783100128174	0.0	21.875	0.010000000000000002
41	38	13598	3.4640328884124756	0.0	31.25	0.010000000000000002
41	39	13599	2.8441176414489746	6.25	28.125	0.010000000000000002
41	40	13600	3.140369415283203	0.0	37.5	0.010000000000000002
41	41	13601	2.4786770343780518	3.125	34.375	0.010000000000000002
41	42	13602	2.853864908218384	3.125	34.375	0.010000000000000002
41	43	13603	3.1071863174438477	0.0	25.0	0.010000000000000002
41	44	13604	3.7878847122192383	0.0	37.5	0.010000000000000002
41	45	13605	3.599046468734741	0.0	31.25	0.010000000000000002
41	46	13606	2.6248791217803955	0.0	37.5	0.010000000000000002
41	47	13607	3.2742254734039307	0.0	37.5	0.010000000000000002
41	48	13608	2.854790687561035	0.0	40.625	0.010000000000000002
41	49	13609	2.8396430015563965	3.125	25.0	0.010000000000000002
41	50	13610	3.549834966659546	3.125	37.5	0.010000000000000002
41	51	13611	3.453544855117798	3.125	43.75	0.010000000000000002
41	52	13612	2.9178972244262695	3.125	18.75	0.010000000000000002
41	53	13613	2.8198986053466797	3.125	40.625	0.010000000000000002
41	54	13614	2.8860135078430176	0.0	18.75	0.010000000000000002
41	55	13615	3.2335004806518555	0.0	21.875	0.010000000000000002
41	56	13616	2.674927234649658	0.0	56.25	0.010000000000000002
41	57	13617	2.5004169940948486	3.125	53.125	0.010000000000000002
41	58	13618	3.0732486248016357	3.125	25.0	0.010000000000000002
41	59	13619	3.7056922912597656	0.0	28.125	0.010000000000000002
41	60	13620	3.061893939971924	0.0	28.125	0.010000000000000002
41	61	13621	3.2411961555480957	6.25	34.375	0.010000000000000002
41	62	13622	2.983779191970825	0.0	28.125	0.010000000000000002
41	63	13623	2.881739854812622	6.25	46.875	0.010000000000000002
41	64	13624	2.9636857509613037	0.0	31.25	0.010000000000000002
41	65	13625	2.632131338119507	9.375	43.75	0.010000000000000002
41	66	13626	3.331693649291992	0.0	28.125	0.010000000000000002
41	67	13627	2.8735857009887695	0.0	31.25	0.010000000000000002
41	68	13628	3.015531301498413	3.125	28.125	0.010000000000000002
41	69	13629	2.9276862144470215	9.375	21.875	0.010000000000000002
41	70	13630	3.038933753967285	0.0	31.25	0.010000000000000002
41	71	13631	2.796816110610962	3.125	34.375	0.010000000000000002
41	72	13632	3.745851516723633	0.0	40.625	0.010000000000000002
41	73	13633	2.764552354812622	9.375	28.125	0.010000000000000002
41	74	13634	3.9118878841400146	6.25	18.75	0.010000000000000002
41	75	13635	3.0690462589263916	6.25	28.125	0.010000000000000002
41	76	13636	3.2747533321380615	3.125	28.125	0.010000000000000002
41	77	13637	3.381574869155884	0.0	25.0	0.010000000000000002
41	78	13638	3.8613507747650146	0.0	25.0	0.010000000000000002
41	79	13639	2.9476330280303955	3.125	34.375	0.010000000000000002
41	80	13640	3.6647539138793945	3.125	40.625	0.010000000000000002
41	81	13641	3.166382312774658	3.125	40.625	0.010000000000000002
41	82	13642	2.922203540802002	0.0	34.375	0.010000000000000002
41	83	13643	2.7951037883758545	0.0	28.125	0.010000000000000002
41	84	13644	2.878264904022217	0.0	50.0	0.010000000000000002
41	85	13645	3.164564371109009	0.0	40.625	0.010000000000000002
41	86	13646	3.785132884979248	0.0	25.0	0.010000000000000002
41	87	13647	4.073777198791504	0.0	25.0	0.010000000000000002
41	88	13648	2.9538614749908447	0.0	34.375	0.010000000000000002
41	89	13649	3.264509916305542	3.125	34.375	0.010000000000000002
41	90	13650	3.5238285064697266	3.125	28.125	0.010000000000000002
41	91	13651	3.6874828338623047	0.0	37.5	0.010000000000000002
41	92	13652	2.7469606399536133	3.125	40.625	0.010000000000000002
41	93	13653	3.016065835952759	0.0	34.375	0.010000000000000002
41	94	13654	4.095684051513672	3.125	21.875	0.010000000000000002
41	95	13655	3.206899881362915	0.0	43.75	0.010000000000000002
41	96	13656	3.1741418838500977	3.125	37.5	0.010000000000000002
41	97	13657	3.8608667850494385	0.0	31.25	0.010000000000000002
41	98	13658	2.966282606124878	0.0	25.0	0.010000000000000002
41	99	13659	3.880704402923584	3.125	34.375	0.010000000000000002
41	100	13660	3.626574754714966	0.0	25.0	0.010000000000000002
41	101	13661	3.235342502593994	3.125	34.375	0.010000000000000002
41	102	13662	2.6528990268707275	0.0	40.625	0.010000000000000002
41	103	13663	2.560417652130127	3.125	43.75	0.010000000000000002
41	104	13664	2.753257989883423	3.125	40.625	0.010000000000000002
41	105	13665	3.0853028297424316	0.0	37.5	0.010000000000000002
41	106	13666	3.9272212982177734	6.25	31.25	0.010000000000000002
41	107	13667	2.849468469619751	3.125	40.625	0.010000000000000002
41	108	13668	4.217294692993164	0.0	25.0	0.010000000000000002
41	109	13669	3.1611440181732178	0.0	34.375	0.010000000000000002
41	110	13670	3.599630832672119	0.0	18.75	0.010000000000000002
41	111	13671	3.9976463317871094	3.125	28.125	0.010000000000000002
41	112	13672	3.198171615600586	0.0	34.375	0.010000000000000002
41	113	13673	3.1661300659179688	3.125	18.75	0.010000000000000002
41	114	13674	2.3711462020874023	9.375	37.5	0.010000000000000002
41	115	13675	2.8544743061065674	0.0	25.0	0.010000000000000002
41	116	13676	3.3515608310699463	0.0	21.875	0.010000000000000002
41	117	13677	2.9503769874572754	3.125	50.0	0.010000000000000002
41	118	13678	2.9539926052093506	0.0	18.75	0.010000000000000002
41	119	13679	2.9127755165100098	9.375	34.375	0.010000000000000002
41	120	13680	3.159360408782959	3.125	25.0	0.010000000000000002
41	121	13681	2.487894058227539	6.25	40.625	0.010000000000000002
41	122	13682	2.656919240951538	0.0	40.625	0.010000000000000002
41	123	13683	3.665660858154297	0.0	21.875	0.010000000000000002
41	124	13684	2.7494544982910156	3.125	40.625	0.010000000000000002
41	125	13685	2.7792389392852783	3.125	31.25	0.010000000000000002
41	126	13686	3.6125967502593994	0.0	34.375	0.010000000000000002
41	127	13687	2.74468731880188	3.125	31.25	0.010000000000000002
41	128	13688	3.012965679168701	3.125	40.625	0.010000000000000002
41	129	13689	2.974874496459961	3.125	31.25	0.010000000000000002
41	130	13690	3.3792500495910645	0.0	31.25	0.010000000000000002
41	131	13691	5.240545749664307	3.125	31.25	0.010000000000000002
41	132	13692	3.019714117050171	3.125	28.125	0.010000000000000002
41	133	13693	3.7637906074523926	0.0	31.25	0.010000000000000002
41	134	13694	3.14385724067688	3.125	34.375	0.010000000000000002
41	135	13695	2.9219324588775635	0.0	40.625	0.010000000000000002
41	136	13696	2.224445104598999	9.375	40.625	0.010000000000000002
41	137	13697	3.4482343196868896	6.25	28.125	0.010000000000000002
41	138	13698	3.0293471813201904	0.0	31.25	0.010000000000000002
41	139	13699	5.396434307098389	0.0	15.625	0.010000000000000002
41	140	13700	3.142523765563965	0.0	25.0	0.010000000000000002
41	141	13701	3.9380135536193848	0.0	18.75	0.010000000000000002
41	142	13702	2.528916120529175	6.25	31.25	0.010000000000000002
41	143	13703	2.565931558609009	6.25	28.125	0.010000000000000002
41	144	13704	4.347426891326904	0.0	31.25	0.010000000000000002
41	145	13705	2.5763587951660156	3.125	56.25	0.010000000000000002
41	146	13706	3.003070116043091	3.125	46.875	0.010000000000000002
41	147	13707	4.396571636199951	0.0	40.625	0.010000000000000002
41	148	13708	2.7455453872680664	3.125	37.5	0.010000000000000002
41	149	13709	3.4547057151794434	6.25	25.0	0.010000000000000002
41	150	13710	2.843406915664673	0.0	25.0	0.010000000000000002
41	151	13711	2.9034812450408936	3.125	46.875	0.010000000000000002
41	152	13712	2.781212091445923	0.0	34.375	0.010000000000000002
41	153	13713	2.9586033821105957	3.125	34.375	0.010000000000000002
41	154	13714	2.962341785430908	0.0	21.875	0.010000000000000002
41	155	13715	2.833784341812134	0.0	25.0	0.010000000000000002
41	156	13716	2.5536794662475586	3.125	50.0	0.010000000000000002
41	157	13717	3.2477567195892334	0.0	34.375	0.010000000000000002
41	158	13718	2.8439993858337402	0.0	40.625	0.010000000000000002
41	159	13719	3.8489811420440674	0.0	28.125	0.010000000000000002
41	160	13720	3.143655300140381	3.125	34.375	0.010000000000000002
41	161	13721	2.3390610218048096	6.25	37.5	0.010000000000000002
41	162	13722	2.8399038314819336	0.0	40.625	0.010000000000000002
41	163	13723	3.387263536453247	3.125	28.125	0.010000000000000002
41	164	13724	2.1513655185699463	9.375	31.25	0.010000000000000002
41	165	13725	3.0294809341430664	3.125	31.25	0.010000000000000002
41	166	13726	2.8510377407073975	0.0	31.25	0.010000000000000002
41	167	13727	2.809190511703491	0.0	28.125	0.010000000000000002
41	168	13728	2.8156750202178955	0.0	37.5	0.010000000000000002
41	169	13729	4.26600980758667	0.0	43.75	0.010000000000000002
41	170	13730	2.9986844062805176	0.0	21.875	0.010000000000000002
41	171	13731	2.658376693725586	3.125	34.375	0.010000000000000002
41	172	13732	2.6505541801452637	6.25	31.25	0.010000000000000002
41	173	13733	3.043163776397705	3.125	31.25	0.010000000000000002
41	174	13734	3.4168319702148438	3.125	18.75	0.010000000000000002
41	175	13735	3.734278678894043	3.125	43.75	0.010000000000000002
41	176	13736	2.9682962894439697	3.125	31.25	0.010000000000000002
41	177	13737	3.2243950366973877	6.25	31.25	0.010000000000000002
41	178	13738	3.158863067626953	3.125	25.0	0.010000000000000002
41	179	13739	3.0372886657714844	0.0	37.5	0.010000000000000002
41	180	13740	3.6424999237060547	3.125	28.125	0.010000000000000002
41	181	13741	2.7079989910125732	6.25	28.125	0.010000000000000002
41	182	13742	3.0045759677886963	3.125	37.5	0.010000000000000002
41	183	13743	3.861924171447754	0.0	34.375	0.010000000000000002
41	184	13744	2.836097478866577	9.375	43.75	0.010000000000000002
41	185	13745	4.095734596252441	0.0	34.375	0.010000000000000002
41	186	13746	2.703450918197632	6.25	40.625	0.010000000000000002
41	187	13747	3.376370906829834	3.125	43.75	0.010000000000000002
41	188	13748	2.5414376258850098	0.0	50.0	0.010000000000000002
41	189	13749	3.2206406593322754	0.0	25.0	0.010000000000000002
41	190	13750	3.06965708732605	3.125	37.5	0.010000000000000002
41	191	13751	3.171149969100952	0.0	25.0	0.010000000000000002
41	192	13752	2.6891353130340576	3.125	31.25	0.010000000000000002
41	193	13753	2.850959539413452	0.0	28.125	0.010000000000000002
41	194	13754	3.077518939971924	0.0	25.0	0.010000000000000002
