epoch	batch	iter	loss	prec1	prec5	lr
41	32	13592	1.5420033931732178	84.375	96.875	0.010000000000000002
41	33	13593	0.6111742854118347	84.375	100.0	0.010000000000000002
41	34	13594	0.06099687144160271	100.0	100.0	0.010000000000000002
41	35	13595	0.8663564324378967	81.25	90.625	0.010000000000000002
41	36	13596	0.42908555269241333	87.5	100.0	0.010000000000000002
41	37	13597	0.3877425491809845	90.625	96.875	0.010000000000000002
41	38	13598	0.5665817260742188	78.125	90.625	0.010000000000000002
41	39	13599	0.9688001275062561	84.375	93.75	0.010000000000000002
41	40	13600	0.14122146368026733	93.75	100.0	0.010000000000000002
41	41	13601	1.1403999328613281	78.125	90.625	0.010000000000000002
41	42	13602	0.624402642250061	78.125	93.75	0.010000000000000002
41	43	13603	0.08006766438484192	100.0	100.0	0.010000000000000002
41	44	13604	1.0457687377929688	81.25	81.25	0.010000000000000002
41	45	13605	0.11354358494281769	90.625	93.75	0.010000000000000002
41	46	13606	0.48554229736328125	90.625	96.875	0.010000000000000002
41	47	13607	0.9036121368408203	87.5	96.875	0.010000000000000002
41	48	13608	0.3990890383720398	84.375	93.75	0.010000000000000002
41	49	13609	0.6832366585731506	78.125	96.875	0.010000000000000002
41	50	13610	0.4985535740852356	87.5	96.875	0.010000000000000002
41	51	13611	0.3914126753807068	84.375	96.875	0.010000000000000002
41	52	13612	0.2796473205089569	96.875	100.0	0.010000000000000002
41	53	13613	0.2001076638698578	87.5	96.875	0.010000000000000002
41	54	13614	0.817548394203186	90.625	93.75	0.010000000000000002
41	55	13615	0.36945071816444397	84.375	93.75	0.010000000000000002
41	56	13616	0.14213614165782928	100.0	100.0	0.010000000000000002
41	57	13617	0.22607837617397308	84.375	93.75	0.010000000000000002
41	58	13618	0.9214180111885071	87.5	93.75	0.010000000000000002
41	59	13619	0.23995307087898254	93.75	96.875	0.010000000000000002
41	60	13620	0.5435923337936401	90.625	100.0	0.010000000000000002
41	61	13621	0.7838297486305237	84.375	93.75	0.010000000000000002
41	62	13622	0.49750521779060364	84.375	100.0	0.010000000000000002
41	63	13623	0.9086612462997437	81.25	96.875	0.010000000000000002
41	64	13624	0.4270796775817871	93.75	96.875	0.010000000000000002
41	65	13625	0.17076009511947632	93.75	100.0	0.010000000000000002
41	66	13626	0.5779734253883362	87.5	93.75	0.010000000000000002
41	67	13627	0.29435259103775024	78.125	96.875	0.010000000000000002
41	68	13628	0.49061474204063416	81.25	100.0	0.010000000000000002
41	69	13629	0.6194911599159241	84.375	93.75	0.010000000000000002
41	70	13630	0.715501606464386	87.5	93.75	0.010000000000000002
41	71	13631	0.4634055495262146	81.25	96.875	0.010000000000000002
41	72	13632	1.00641930103302	78.125	90.625	0.010000000000000002
41	73	13633	0.19344209134578705	93.75	96.875	0.010000000000000002
41	74	13634	0.6444832682609558	87.5	96.875	0.010000000000000002
41	75	13635	0.6789423823356628	84.375	96.875	0.010000000000000002
41	76	13636	0.43662020564079285	96.875	96.875	0.010000000000000002
41	77	13637	0.215158611536026	87.5	100.0	0.010000000000000002
41	78	13638	0.6532399654388428	90.625	96.875	0.010000000000000002
41	79	13639	0.36642518639564514	100.0	100.0	0.010000000000000002
41	80	13640	0.5316345691680908	90.625	93.75	0.010000000000000002
41	81	13641	0.10317598283290863	90.625	96.875	0.010000000000000002
41	82	13642	0.07574343681335449	100.0	100.0	0.010000000000000002
41	83	13643	0.4063628315925598	81.25	96.875	0.010000000000000002
41	84	13644	0.40258705615997314	81.25	87.5	0.010000000000000002
41	85	13645	0.4659045338630676	87.5	96.875	0.010000000000000002
41	86	13646	0.3744141161441803	84.375	96.875	0.010000000000000002
41	87	13647	0.06905783712863922	90.625	100.0	0.010000000000000002
41	88	13648	0.6824945211410522	75.0	93.75	0.010000000000000002
41	89	13649	0.5218332409858704	90.625	100.0	0.010000000000000002
41	90	13650	0.19173240661621094	84.375	96.875	0.010000000000000002
41	91	13651	0.1463964879512787	93.75	100.0	0.010000000000000002
41	92	13652	0.33898207545280457	90.625	100.0	0.010000000000000002
41	93	13653	0.4910031259059906	90.625	96.875	0.010000000000000002
41	94	13654	0.5355722308158875	93.75	96.875	0.010000000000000002
41	95	13655	0.7142548561096191	81.25	96.875	0.010000000000000002
41	96	13656	0.2421915978193283	90.625	100.0	0.010000000000000002
41	97	13657	0.1940935254096985	100.0	100.0	0.010000000000000002
41	98	13658	0.6606228947639465	90.625	100.0	0.010000000000000002
41	99	13659	1.0020885467529297	81.25	90.625	0.010000000000000002
41	100	13660	0.22830384969711304	96.875	100.0	0.010000000000000002
41	101	13661	0.4545699656009674	93.75	96.875	0.010000000000000002
41	102	13662	0.295600026845932	93.75	96.875	0.010000000000000002
41	103	13663	0.6076066493988037	87.5	96.875	0.010000000000000002
41	104	13664	0.37194135785102844	93.75	96.875	0.010000000000000002
41	105	13665	0.27389299869537354	87.5	93.75	0.010000000000000002
41	106	13666	0.5205585956573486	93.75	100.0	0.010000000000000002
41	107	13667	0.5664439797401428	87.5	100.0	0.010000000000000002
41	108	13668	0.24532847106456757	84.375	100.0	0.010000000000000002
41	109	13669	0.4187176823616028	78.125	93.75	0.010000000000000002
41	110	13670	0.765896737575531	87.5	96.875	0.010000000000000002
41	111	13671	0.2830083966255188	93.75	96.875	0.010000000000000002
41	112	13672	0.6573336124420166	84.375	96.875	0.010000000000000002
41	113	13673	1.004115343093872	84.375	96.875	0.010000000000000002
41	114	13674	0.9289373755455017	81.25	96.875	0.010000000000000002
41	115	13675	0.7000716328620911	87.5	96.875	0.010000000000000002
41	116	13676	0.5713823437690735	84.375	96.875	0.010000000000000002
41	117	13677	0.213661327958107	90.625	100.0	0.010000000000000002
41	118	13678	0.8005676865577698	90.625	100.0	0.010000000000000002
41	119	13679	0.19936147332191467	90.625	96.875	0.010000000000000002
41	120	13680	0.11461012810468674	93.75	96.875	0.010000000000000002
41	121	13681	0.10888056457042694	84.375	100.0	0.010000000000000002
41	122	13682	0.4456852376461029	87.5	96.875	0.010000000000000002
41	123	13683	0.6463780999183655	93.75	93.75	0.010000000000000002
41	124	13684	0.6555817723274231	81.25	100.0	0.010000000000000002
41	125	13685	0.23095940053462982	93.75	100.0	0.010000000000000002
41	126	13686	0.3166906237602234	87.5	100.0	0.010000000000000002
41	127	13687	0.16511645913124084	87.5	96.875	0.010000000000000002
41	128	13688	0.2128119170665741	96.875	100.0	0.010000000000000002
41	129	13689	0.7920706868171692	81.25	93.75	0.010000000000000002
41	130	13690	0.40211549401283264	78.125	100.0	0.010000000000000002
41	131	13691	1.03898286819458	84.375	96.875	0.010000000000000002
41	132	13692	0.7150911688804626	75.0	93.75	0.010000000000000002
41	133	13693	0.30696535110473633	84.375	100.0	0.010000000000000002
41	134	13694	1.1726711988449097	75.0	93.75	0.010000000000000002
41	135	13695	0.19935820996761322	78.125	93.75	0.010000000000000002
41	136	13696	0.25643113255500793	84.375	96.875	0.010000000000000002
41	137	13697	0.4393531084060669	93.75	100.0	0.010000000000000002
41	138	13698	0.23361989855766296	93.75	100.0	0.010000000000000002
41	139	13699	0.7728075385093689	84.375	96.875	0.010000000000000002
41	140	13700	1.5125694274902344	84.375	93.75	0.010000000000000002
41	141	13701	0.5787248015403748	90.625	93.75	0.010000000000000002
41	142	13702	0.5638258457183838	87.5	96.875	0.010000000000000002
41	143	13703	0.2751641273498535	93.75	100.0	0.010000000000000002
41	144	13704	0.2175239473581314	90.625	96.875	0.010000000000000002
41	145	13705	0.5780143737792969	93.75	100.0	0.010000000000000002
41	146	13706	0.512026846408844	78.125	100.0	0.010000000000000002
41	147	13707	1.0200995206832886	81.25	96.875	0.010000000000000002
41	148	13708	0.1591842770576477	90.625	93.75	0.010000000000000002
41	149	13709	0.40199774503707886	93.75	100.0	0.010000000000000002
41	150	13710	0.5825175046920776	90.625	93.75	0.010000000000000002
41	151	13711	1.066195011138916	84.375	100.0	0.010000000000000002
41	152	13712	0.6863484382629395	90.625	93.75	0.010000000000000002
41	153	13713	0.7321274876594543	81.25	100.0	0.010000000000000002
41	154	13714	0.7426419258117676	84.375	96.875	0.010000000000000002
41	155	13715	0.3656643033027649	75.0	96.875	0.010000000000000002
41	156	13716	0.8829392194747925	84.375	96.875	0.010000000000000002
41	157	13717	0.6155406832695007	84.375	100.0	0.010000000000000002
41	158	13718	0.5686145424842834	90.625	96.875	0.010000000000000002
41	159	13719	1.0398285388946533	71.875	90.625	0.010000000000000002
41	160	13720	0.31985175609588623	90.625	100.0	0.010000000000000002
41	161	13721	1.0203341245651245	81.25	90.625	0.010000000000000002
41	162	13722	0.8800802826881409	81.25	96.875	0.010000000000000002
41	163	13723	1.7898293733596802	75.0	93.75	0.010000000000000002
41	164	13724	0.15864916145801544	96.875	96.875	0.010000000000000002
41	165	13725	0.6816930174827576	81.25	96.875	0.010000000000000002
41	166	13726	0.6654446721076965	87.5	100.0	0.010000000000000002
41	167	13727	0.491620808839798	81.25	93.75	0.010000000000000002
41	168	13728	0.19614087045192719	96.875	96.875	0.010000000000000002
41	169	13729	0.4065009355545044	84.375	100.0	0.010000000000000002
41	170	13730	0.6979696154594421	87.5	93.75	0.010000000000000002
41	171	13731	0.6173644065856934	90.625	96.875	0.010000000000000002
41	172	13732	0.8126319646835327	87.5	96.875	0.010000000000000002
41	173	13733	0.21554355323314667	90.625	100.0	0.010000000000000002
41	174	13734	1.9206080436706543	87.5	93.75	0.010000000000000002
41	175	13735	0.5952266454696655	87.5	93.75	0.010000000000000002
41	176	13736	0.2955785393714905	90.625	96.875	0.010000000000000002
41	177	13737	0.23849619925022125	90.625	93.75	0.010000000000000002
41	178	13738	0.8723201155662537	87.5	100.0	0.010000000000000002
41	179	13739	0.1848018914461136	93.75	96.875	0.010000000000000002
41	180	13740	0.6141287684440613	84.375	96.875	0.010000000000000002
41	181	13741	1.5548546314239502	78.125	84.375	0.010000000000000002
41	182	13742	0.11803685128688812	93.75	96.875	0.010000000000000002
41	183	13743	0.11157450824975967	93.75	96.875	0.010000000000000002
41	184	13744	0.16895528137683868	93.75	100.0	0.010000000000000002
41	185	13745	0.7175896763801575	81.25	93.75	0.010000000000000002
41	186	13746	0.6231153011322021	87.5	93.75	0.010000000000000002
41	187	13747	0.3175300657749176	90.625	96.875	0.010000000000000002
41	188	13748	0.7059157490730286	78.125	90.625	0.010000000000000002
41	189	13749	0.30162477493286133	93.75	96.875	0.010000000000000002
41	190	13750	0.572112500667572	81.25	90.625	0.010000000000000002
41	191	13751	0.9922882318496704	87.5	100.0	0.010000000000000002
41	192	13752	0.1130547747015953	93.75	100.0	0.010000000000000002
41	193	13753	0.6448691487312317	87.5	96.875	0.010000000000000002
41	194	13754	0.17772763967514038	90.625	96.875	0.010000000000000002
41	195	13755	0.5512844324111938	84.375	96.875	0.010000000000000002
41	196	13756	0.2475694715976715	87.5	96.875	0.010000000000000002
41	197	13757	0.7733163833618164	78.125	100.0	0.010000000000000002
41	198	13758	0.7753942608833313	81.25	90.625	0.010000000000000002
41	199	13759	0.5945103764533997	84.375	93.75	0.010000000000000002
41	200	13760	0.37925419211387634	90.625	93.75	0.010000000000000002
41	201	13761	1.2332162857055664	81.25	93.75	0.010000000000000002
41	202	13762	0.5095714926719666	93.75	100.0	0.010000000000000002
41	203	13763	0.14217843115329742	87.5	96.875	0.010000000000000002
41	204	13764	0.7409365177154541	75.0	93.75	0.010000000000000002
41	205	13765	0.3962022662162781	81.25	100.0	0.010000000000000002
41	206	13766	0.5518200397491455	90.625	93.75	0.010000000000000002
41	207	13767	0.16637614369392395	93.75	100.0	0.010000000000000002
41	208	13768	0.9220387935638428	78.125	96.875	0.010000000000000002
41	209	13769	0.5384700894355774	84.375	96.875	0.010000000000000002
41	210	13770	0.1881946623325348	87.5	90.625	0.010000000000000002
41	211	13771	0.3674827814102173	96.875	96.875	0.010000000000000002
41	212	13772	0.6899527907371521	90.625	96.875	0.010000000000000002
41	213	13773	0.0666491836309433	100.0	100.0	0.010000000000000002
41	214	13774	0.24563159048557281	84.375	96.875	0.010000000000000002
41	215	13775	0.3225034475326538	81.25	93.75	0.010000000000000002
41	216	13776	0.7189723253250122	84.375	96.875	0.010000000000000002
41	217	13777	0.3755458891391754	87.5	100.0	0.010000000000000002
41	218	13778	0.17560763657093048	90.625	96.875	0.010000000000000002
41	219	13779	0.5701914429664612	90.625	93.75	0.010000000000000002
41	220	13780	0.3310639560222626	75.0	96.875	0.010000000000000002
41	221	13781	0.6553122997283936	90.625	96.875	0.010000000000000002
41	222	13782	0.7306708693504333	87.5	93.75	0.010000000000000002
41	223	13783	0.0913272425532341	93.75	96.875	0.010000000000000002
41	224	13784	0.3957640826702118	84.375	93.75	0.010000000000000002
41	225	13785	0.5016237497329712	84.375	93.75	0.010000000000000002
41	226	13786	0.3638400733470917	84.375	100.0	0.010000000000000002
41	227	13787	1.007652759552002	84.375	93.75	0.010000000000000002
41	228	13788	0.17196759581565857	90.625	100.0	0.010000000000000002
41	229	13789	0.6406764388084412	87.5	96.875	0.010000000000000002
41	230	13790	0.17875871062278748	81.25	93.75	0.010000000000000002
41	231	13791	0.9603915214538574	84.375	96.875	0.010000000000000002
41	232	13792	0.35997623205184937	81.25	100.0	0.010000000000000002
41	233	13793	0.11607588827610016	93.75	100.0	0.010000000000000002
41	234	13794	1.214940071105957	84.375	93.75	0.010000000000000002
41	235	13795	0.49431779980659485	87.5	96.875	0.010000000000000002
41	236	13796	0.21766401827335358	93.75	96.875	0.010000000000000002
41	237	13797	0.2011546492576599	90.625	93.75	0.010000000000000002
41	238	13798	0.5401238203048706	81.25	100.0	0.010000000000000002
41	239	13799	0.3446055054664612	90.625	96.875	0.010000000000000002
41	240	13800	0.35087838768959045	87.5	100.0	0.010000000000000002
41	241	13801	0.8964633941650391	87.5	93.75	0.010000000000000002
41	242	13802	0.7747492790222168	87.5	96.875	0.010000000000000002
41	243	13803	0.6083990335464478	84.375	100.0	0.010000000000000002
41	244	13804	0.10785695910453796	93.75	100.0	0.010000000000000002
41	245	13805	0.2747005224227905	90.625	100.0	0.010000000000000002
41	246	13806	0.3645932972431183	87.5	100.0	0.010000000000000002
41	247	13807	1.6211122274398804	84.375	90.625	0.010000000000000002
41	248	13808	0.3331362307071686	93.75	100.0	0.010000000000000002
41	249	13809	0.29631081223487854	90.625	96.875	0.010000000000000002
41	250	13810	1.4092155694961548	81.25	93.75	0.010000000000000002
41	251	13811	0.5981528162956238	87.5	100.0	0.010000000000000002
41	252	13812	0.21100346744060516	93.75	100.0	0.010000000000000002
41	253	13813	0.7106536626815796	81.25	93.75	0.010000000000000002
41	254	13814	0.15236179530620575	90.625	96.875	0.010000000000000002
41	255	13815	0.14017648994922638	93.75	96.875	0.010000000000000002
41	256	13816	0.2655099630355835	93.75	100.0	0.010000000000000002
41	257	13817	0.1458217203617096	96.875	96.875	0.010000000000000002
41	258	13818	0.0990552082657814	93.75	100.0	0.010000000000000002
41	259	13819	0.8814710974693298	81.25	96.875	0.010000000000000002
41	260	13820	0.3023045063018799	90.625	96.875	0.010000000000000002
41	261	13821	0.7160227298736572	81.25	90.625	0.010000000000000002
41	262	13822	0.8166698813438416	81.25	100.0	0.010000000000000002
41	263	13823	0.20281679928302765	84.375	93.75	0.010000000000000002
41	264	13824	0.26558828353881836	87.5	96.875	0.010000000000000002
41	265	13825	0.4527856111526489	87.5	100.0	0.010000000000000002
41	266	13826	0.3035152852535248	90.625	100.0	0.010000000000000002
41	267	13827	0.20006966590881348	87.5	96.875	0.010000000000000002
41	268	13828	0.6020897626876831	84.375	96.875	0.010000000000000002
41	269	13829	0.1611037403345108	93.75	96.875	0.010000000000000002
41	270	13830	0.08571677654981613	93.75	96.875	0.010000000000000002
41	271	13831	0.19501134753227234	90.625	93.75	0.010000000000000002
41	272	13832	0.408428430557251	87.5	96.875	0.010000000000000002
41	273	13833	0.7722113728523254	87.5	93.75	0.010000000000000002
41	274	13834	0.19573378562927246	87.5	90.625	0.010000000000000002
41	275	13835	1.1644572019577026	81.25	90.625	0.010000000000000002
41	276	13836	0.2538003921508789	96.875	100.0	0.010000000000000002
41	277	13837	1.1881983280181885	84.375	93.75	0.010000000000000002
41	278	13838	0.8375430703163147	81.25	96.875	0.010000000000000002
41	279	13839	1.1814559698104858	87.5	96.875	0.010000000000000002
41	280	13840	0.13681575655937195	87.5	96.875	0.010000000000000002
41	281	13841	0.16935394704341888	96.875	100.0	0.010000000000000002
41	282	13842	1.4873746633529663	81.25	90.625	0.010000000000000002
41	283	13843	0.12389671057462692	93.75	100.0	0.010000000000000002
41	284	13844	0.07095459848642349	100.0	100.0	0.010000000000000002
41	285	13845	0.49702760577201843	87.5	93.75	0.010000000000000002
41	286	13846	0.27508580684661865	90.625	96.875	0.010000000000000002
41	287	13847	0.15902018547058105	93.75	100.0	0.010000000000000002
41	288	13848	0.07906568050384521	100.0	100.0	0.010000000000000002
41	289	13849	0.31433215737342834	84.375	100.0	0.010000000000000002
41	290	13850	1.4897104501724243	84.375	93.75	0.010000000000000002
41	291	13851	0.4939897358417511	81.25	96.875	0.010000000000000002
41	292	13852	0.8657473921775818	78.125	87.5	0.010000000000000002
41	293	13853	0.9342412948608398	84.375	90.625	0.010000000000000002
